"Plot Title: control_2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20218125, SEN S/N: 20218125)","RH, % (LGR S/N: 20218125, SEN S/N: 20218125)","Started (LGR S/N: 20218125)","Button Up (LGR S/N: 20218125)","Host Connected (LGR S/N: 20218125)","End Of File (LGR S/N: 20218125)"
3705,09/19/17 01:59:00 AM,21.465,54.508,,,,
3706,09/19/17 02:00:00 AM,21.441,54.153,,,,
3707,09/19/17 02:01:00 AM,21.417,53.862,,,,
3708,09/19/17 02:02:00 AM,21.417,53.590,,,,
3709,09/19/17 02:03:00 AM,21.441,54.367,,,,
3710,09/19/17 02:04:00 AM,21.441,55.501,,,,
3711,09/19/17 02:05:00 AM,21.465,56.470,,,,
3712,09/19/17 02:06:00 AM,21.489,56.750,,,,
3713,09/19/17 02:07:00 AM,21.489,56.131,,,,
3714,09/19/17 02:08:00 AM,21.489,55.659,,,,
3715,09/19/17 02:09:00 AM,21.489,55.176,,,,
3716,09/19/17 02:10:00 AM,21.465,54.760,,,,
3717,09/19/17 02:11:00 AM,21.465,54.360,,,,
3718,09/19/17 02:12:00 AM,21.465,53.992,,,,
3719,09/19/17 02:13:00 AM,21.441,53.638,,,,
3720,09/19/17 02:14:00 AM,21.417,53.312,,,,
3721,09/19/17 02:15:00 AM,21.417,53.039,,,,
3722,09/19/17 02:16:00 AM,21.417,52.872,,,,
3723,09/19/17 02:17:00 AM,21.417,53.731,,,,
3724,09/19/17 02:18:00 AM,21.441,54.929,,,,
3725,09/19/17 02:19:00 AM,21.465,55.949,,,,
3726,09/19/17 02:20:00 AM,21.465,56.176,,,,
3727,09/19/17 02:21:00 AM,21.465,55.579,,,,
3728,09/19/17 02:22:00 AM,21.465,55.076,,,,
3729,09/19/17 02:23:00 AM,21.465,54.634,,,,
3730,09/19/17 02:24:00 AM,21.441,54.198,,,,
3731,09/19/17 02:25:00 AM,21.417,53.796,,,,
3732,09/19/17 02:26:00 AM,21.393,53.553,,,,
3733,09/19/17 02:27:00 AM,21.417,54.452,,,,
3734,09/19/17 02:28:00 AM,21.441,55.757,,,,
3735,09/19/17 02:29:00 AM,21.465,56.691,,,,
3736,09/19/17 02:30:00 AM,21.489,56.803,,,,
3737,09/19/17 02:31:00 AM,21.489,56.031,,,,
3738,09/19/17 02:32:00 AM,21.465,55.506,,,,
3739,09/19/17 02:33:00 AM,21.465,55.052,,,,
3740,09/19/17 02:34:00 AM,21.441,54.605,,,,
3741,09/19/17 02:35:00 AM,21.417,54.260,,,,
3742,09/19/17 02:36:00 AM,21.417,53.971,,,,
3743,09/19/17 02:37:00 AM,21.417,54.912,,,,
3744,09/19/17 02:38:00 AM,21.441,56.068,,,,
3745,09/19/17 02:39:00 AM,21.465,56.928,,,,
3746,09/19/17 02:40:00 AM,21.489,56.949,,,,
3747,09/19/17 02:41:00 AM,21.489,56.284,,,,
3748,09/19/17 02:42:00 AM,21.489,55.769,,,,
3749,09/19/17 02:43:00 AM,21.489,55.295,,,,
3750,09/19/17 02:44:00 AM,21.465,54.888,,,,
3751,09/19/17 02:45:00 AM,21.465,54.485,,,,
3752,09/19/17 02:46:00 AM,21.465,54.103,,,,
3753,09/19/17 02:47:00 AM,21.441,53.735,,,,
3754,09/19/17 02:48:00 AM,21.441,53.412,,,,
3755,09/19/17 02:49:00 AM,21.417,53.122,,,,
3756,09/19/17 02:50:00 AM,21.417,52.872,,,,
3757,09/19/17 02:51:00 AM,21.417,52.687,,,,
3758,09/19/17 02:52:00 AM,21.417,53.742,,,,
3759,09/19/17 02:53:00 AM,21.441,54.836,,,,
3760,09/19/17 02:54:00 AM,21.465,55.702,,,,
3761,09/19/17 02:55:00 AM,21.465,55.519,,,,
3762,09/19/17 02:56:00 AM,21.465,54.900,,,,
3763,09/19/17 02:57:00 AM,21.441,54.446,,,,
3764,09/19/17 02:58:00 AM,21.441,54.109,,,,
3765,09/19/17 02:59:00 AM,21.441,53.790,,,,
3766,09/19/17 03:00:00 AM,21.441,53.476,,,,
3767,09/19/17 03:01:00 AM,21.417,53.185,,,,
3768,09/19/17 03:02:00 AM,21.417,52.883,,,,
3769,09/19/17 03:03:00 AM,21.417,52.615,,,,
3770,09/19/17 03:04:00 AM,21.393,52.369,,,,
3771,09/19/17 03:05:00 AM,21.393,52.139,,,,
3772,09/19/17 03:06:00 AM,21.393,52.040,,,,
3773,09/19/17 03:07:00 AM,21.393,53.150,,,,
3774,09/19/17 03:08:00 AM,21.417,54.418,,,,
3775,09/19/17 03:09:00 AM,21.441,55.501,,,,
3776,09/19/17 03:10:00 AM,21.441,55.201,,,,
3777,09/19/17 03:11:00 AM,21.441,54.594,,,,
3778,09/19/17 03:12:00 AM,21.417,54.182,,,,
3779,09/19/17 03:13:00 AM,21.417,53.829,,,,
3780,09/19/17 03:14:00 AM,21.393,53.500,,,,
3781,09/19/17 03:15:00 AM,21.393,53.521,,,,
3782,09/19/17 03:16:00 AM,21.393,54.802,,,,
3783,09/19/17 03:17:00 AM,21.417,56.012,,,,
3784,09/19/17 03:18:00 AM,21.441,56.934,,,,
3785,09/19/17 03:19:00 AM,21.441,56.245,,,,
3786,09/19/17 03:20:00 AM,21.417,55.616,,,,
3787,09/19/17 03:21:00 AM,21.417,55.136,,,,
3788,09/19/17 03:22:00 AM,21.417,54.681,,,,
3789,09/19/17 03:23:00 AM,21.393,54.300,,,,
3790,09/19/17 03:24:00 AM,21.393,53.967,,,,
3791,09/19/17 03:25:00 AM,21.393,53.846,,,,
3792,09/19/17 03:26:00 AM,21.393,55.142,,,,
3793,09/19/17 03:27:00 AM,21.417,56.404,,,,
3794,09/19/17 03:28:00 AM,21.441,57.257,,,,
3795,09/19/17 03:29:00 AM,21.441,56.618,,,,
3796,09/19/17 03:30:00 AM,21.441,55.980,,,,
3797,09/19/17 03:31:00 AM,21.417,55.446,,,,
3798,09/19/17 03:32:00 AM,21.417,54.971,,,,
3799,09/19/17 03:33:00 AM,21.417,54.577,,,,
3800,09/19/17 03:34:00 AM,21.393,54.244,,,,
3801,09/19/17 03:35:00 AM,21.393,53.912,,,,
3802,09/19/17 03:36:00 AM,21.393,53.586,,,,
3803,09/19/17 03:37:00 AM,21.393,53.489,,,,
3804,09/19/17 03:38:00 AM,21.393,54.745,,,,
3805,09/19/17 03:39:00 AM,21.417,55.837,,,,
3806,09/19/17 03:40:00 AM,21.441,56.644,,,,
3807,09/19/17 03:41:00 AM,21.441,56.220,,,,
3808,09/19/17 03:42:00 AM,21.441,55.671,,,,
3809,09/19/17 03:43:00 AM,21.441,55.201,,,,
3810,09/19/17 03:44:00 AM,21.441,54.778,,,,
3811,09/19/17 03:45:00 AM,21.441,54.344,,,,
3812,09/19/17 03:46:00 AM,21.417,53.960,,,,
3813,09/19/17 03:47:00 AM,21.417,53.612,,,,
3814,09/19/17 03:48:00 AM,21.393,53.308,,,,
3815,09/19/17 03:49:00 AM,21.393,53.003,,,,
3816,09/19/17 03:50:00 AM,21.393,52.714,,,,
3817,09/19/17 03:51:00 AM,21.393,52.765,,,,
3818,09/19/17 03:52:00 AM,21.393,54.099,,,,
3819,09/19/17 03:53:00 AM,21.417,55.266,,,,
3820,09/19/17 03:54:00 AM,21.441,56.156,,,,
3821,09/19/17 03:55:00 AM,21.441,55.537,,,,
3822,09/19/17 03:56:00 AM,21.417,54.959,,,,
3823,09/19/17 03:57:00 AM,21.417,54.543,,,,
3824,09/19/17 03:58:00 AM,21.393,54.122,,,,
3825,09/19/17 03:59:00 AM,21.393,53.770,,,,
3826,09/19/17 04:00:00 AM,21.370,53.431,,,,
3827,09/19/17 04:01:00 AM,21.370,53.635,,,,
3828,09/19/17 04:02:00 AM,21.370,55.042,,,,
3829,09/19/17 04:03:00 AM,21.393,56.232,,,,
3830,09/19/17 04:04:00 AM,21.417,57.020,,,,
3831,09/19/17 04:05:00 AM,21.417,56.238,,,,
3832,09/19/17 04:06:00 AM,21.393,55.622,,,,
3833,09/19/17 04:07:00 AM,21.393,55.201,,,,
3834,09/19/17 04:08:00 AM,21.393,54.756,,,,
3835,09/19/17 04:09:00 AM,21.393,54.345,,,,
3836,09/19/17 04:10:00 AM,21.370,53.951,,,,
3837,09/19/17 04:11:00 AM,21.370,53.592,,,,
3838,09/19/17 04:12:00 AM,21.346,53.300,,,,
3839,09/19/17 04:13:00 AM,21.346,53.523,,,,
3840,09/19/17 04:14:00 AM,21.370,54.843,,,,
3841,09/19/17 04:15:00 AM,21.370,56.238,,,,
3842,09/19/17 04:16:00 AM,21.393,56.867,,,,
3843,09/19/17 04:17:00 AM,21.417,56.037,,,,
3844,09/19/17 04:18:00 AM,21.393,55.392,,,,
3845,09/19/17 04:19:00 AM,21.393,54.977,,,,
3846,09/19/17 04:20:00 AM,21.393,54.595,,,,
3847,09/19/17 04:21:00 AM,21.393,54.721,,,,
3848,09/19/17 04:22:00 AM,21.417,55.874,,,,
3849,09/19/17 04:23:00 AM,21.417,56.755,,,,
3850,09/19/17 04:24:00 AM,21.441,57.449,,,,
3851,09/19/17 04:25:00 AM,21.441,56.723,,,,
3852,09/19/17 04:26:00 AM,21.441,56.156,,,,
3853,09/19/17 04:27:00 AM,21.441,55.659,,,,
3854,09/19/17 04:28:00 AM,21.417,55.159,,,,
3855,09/19/17 04:29:00 AM,21.417,54.715,,,,
3856,09/19/17 04:30:00 AM,21.393,54.267,,,,
3857,09/19/17 04:31:00 AM,21.370,53.907,,,,
3858,09/19/17 04:32:00 AM,21.370,53.592,,,,
3859,09/19/17 04:33:00 AM,21.370,53.907,,,,
3860,09/19/17 04:34:00 AM,21.393,55.273,,,,
3861,09/19/17 04:35:00 AM,21.393,56.334,,,,
3862,09/19/17 04:36:00 AM,21.417,56.874,,,,
3863,09/19/17 04:37:00 AM,21.417,56.213,,,,
3864,09/19/17 04:38:00 AM,21.417,55.702,,,,
3865,09/19/17 04:39:00 AM,21.417,55.207,,,,
3866,09/19/17 04:40:00 AM,21.417,54.727,,,,
3867,09/19/17 04:41:00 AM,21.393,54.256,,,,
3868,09/19/17 04:42:00 AM,21.393,53.912,,,,
3869,09/19/17 04:43:00 AM,21.393,54.233,,,,
3870,09/19/17 04:44:00 AM,21.393,55.757,,,,
3871,09/19/17 04:45:00 AM,21.417,56.795,,,,
3872,09/19/17 04:46:00 AM,21.417,57.263,,,,
3873,09/19/17 04:47:00 AM,21.417,56.366,,,,
3874,09/19/17 04:48:00 AM,21.393,55.769,,,,
3875,09/19/17 04:49:00 AM,21.393,55.320,,,,
3876,09/19/17 04:50:00 AM,21.393,54.895,,,,
3877,09/19/17 04:51:00 AM,21.370,54.488,,,,
3878,09/19/17 04:52:00 AM,21.370,54.095,,,,
3879,09/19/17 04:53:00 AM,21.370,54.659,,,,
3880,09/19/17 04:54:00 AM,21.370,55.862,,,,
3881,09/19/17 04:55:00 AM,21.417,56.742,,,,
3882,09/19/17 04:56:00 AM,21.417,57.304,,,,
3883,09/19/17 04:57:00 AM,21.441,56.592,,,,
3884,09/19/17 04:58:00 AM,21.441,55.943,,,,
3885,09/19/17 04:59:00 AM,21.417,55.495,,,,
3886,09/19/17 05:00:00 AM,21.417,55.100,,,,
3887,09/19/17 05:01:00 AM,21.417,54.669,,,,
3888,09/19/17 05:02:00 AM,21.393,54.300,,,,
3889,09/19/17 05:03:00 AM,21.393,53.923,,,,
3890,09/19/17 05:04:00 AM,21.393,53.564,,,,
3891,09/19/17 05:05:00 AM,21.393,54.033,,,,
3892,09/19/17 05:06:00 AM,21.393,55.189,,,,
3893,09/19/17 05:07:00 AM,21.417,56.175,,,,
3894,09/19/17 05:08:00 AM,21.441,56.566,,,,
3895,09/19/17 05:09:00 AM,21.441,55.906,,,,
3896,09/19/17 05:10:00 AM,21.441,55.476,,,,
3897,09/19/17 05:11:00 AM,21.417,55.018,,,,
3898,09/19/17 05:12:00 AM,21.417,54.635,,,,
3899,09/19/17 05:13:00 AM,21.417,54.249,,,,
3900,09/19/17 05:14:00 AM,21.417,53.894,,,,
3901,09/19/17 05:15:00 AM,21.393,53.543,,,,
3902,09/19/17 05:16:00 AM,21.417,54.060,,,,
3903,09/19/17 05:17:00 AM,21.417,55.362,,,,
3904,09/19/17 05:18:00 AM,21.441,56.283,,,,
3905,09/19/17 05:19:00 AM,21.441,56.684,,,,
3906,09/19/17 05:20:00 AM,21.441,56.018,,,,
3907,09/19/17 05:21:00 AM,21.441,55.428,,,,
3908,09/19/17 05:22:00 AM,21.441,54.988,,,,
3909,09/19/17 05:23:00 AM,21.441,54.594,,,,
3910,09/19/17 05:24:00 AM,21.441,54.243,,,,
3911,09/19/17 05:25:00 AM,21.417,53.862,,,,
3912,09/19/17 05:26:00 AM,21.417,54.396,,,,
3913,09/19/17 05:27:00 AM,21.417,55.641,,,,
3914,09/19/17 05:28:00 AM,21.441,56.644,,,,
3915,09/19/17 05:29:00 AM,21.441,56.789,,,,
3916,09/19/17 05:30:00 AM,21.441,56.056,,,,
3917,09/19/17 05:31:00 AM,21.441,55.549,,,,
3918,09/19/17 05:32:00 AM,21.417,55.136,,,,
3919,09/19/17 05:33:00 AM,21.417,54.738,,,,
3920,09/19/17 05:34:00 AM,21.417,54.396,,,,
3921,09/19/17 05:35:00 AM,21.417,54.038,,,,
3922,09/19/17 05:36:00 AM,21.393,53.705,,,,
3923,09/19/17 05:37:00 AM,21.393,54.334,,,,
3924,09/19/17 05:38:00 AM,21.417,55.507,,,,
3925,09/19/17 05:39:00 AM,21.441,56.386,,,,
3926,09/19/17 05:40:00 AM,21.465,56.664,,,,
3927,09/19/17 05:41:00 AM,21.441,55.968,,,,
3928,09/19/17 05:42:00 AM,21.441,55.440,,,,
3929,09/19/17 05:43:00 AM,21.441,55.023,,,,
3930,09/19/17 05:44:00 AM,21.417,54.623,,,,
3931,09/19/17 05:45:00 AM,21.417,54.238,,,,
3932,09/19/17 05:46:00 AM,21.417,53.829,,,,
3933,09/19/17 05:47:00 AM,21.393,53.500,,,,
3934,09/19/17 05:48:00 AM,21.393,54.345,,,,
3935,09/19/17 05:49:00 AM,21.417,55.483,,,,
3936,09/19/17 05:50:00 AM,21.441,56.334,,,,
3937,09/19/17 05:51:00 AM,21.441,56.514,,,,
3938,09/19/17 05:52:00 AM,21.441,55.819,,,,
3939,09/19/17 05:53:00 AM,21.441,55.320,,,,
3940,09/19/17 05:54:00 AM,21.417,54.819,,,,
3941,09/19/17 05:55:00 AM,21.393,54.368,,,,
3942,09/19/17 05:56:00 AM,21.393,54.033,,,,
3943,09/19/17 05:57:00 AM,21.370,54.960,,,,
3944,09/19/17 05:58:00 AM,21.393,56.283,,,,
3945,09/19/17 05:59:00 AM,21.417,57.263,,,,
3946,09/19/17 06:00:00 AM,21.417,57.141,,,,
3947,09/19/17 06:01:00 AM,21.417,56.302,,,,
3948,09/19/17 06:02:00 AM,21.417,55.702,,,,
3949,09/19/17 06:03:00 AM,21.393,55.284,,,,
3950,09/19/17 06:04:00 AM,21.393,54.860,,,,
3951,09/19/17 06:05:00 AM,21.370,54.408,,,,
3952,09/19/17 06:06:00 AM,21.370,54.095,,,,
3953,09/19/17 06:07:00 AM,21.370,54.972,,,,
3954,09/19/17 06:08:00 AM,21.393,56.156,,,,
3955,09/19/17 06:09:00 AM,21.417,56.980,,,,
3956,09/19/17 06:10:00 AM,21.441,56.908,,,,
3957,09/19/17 06:11:00 AM,21.417,56.213,,,,
3958,09/19/17 06:12:00 AM,21.417,55.739,,,,
3959,09/19/17 06:13:00 AM,21.417,55.278,,,,
3960,09/19/17 06:14:00 AM,21.417,54.877,,,,
3961,09/19/17 06:15:00 AM,21.417,55.690,,,,
3962,09/19/17 06:16:00 AM,21.441,56.723,,,,
3963,09/19/17 06:17:00 AM,21.465,57.581,,,,
3964,09/19/17 06:18:00 AM,21.465,57.347,,,,
3965,09/19/17 06:19:00 AM,21.465,56.651,,,,
3966,09/19/17 06:20:00 AM,21.441,56.169,,,,
3967,09/19/17 06:21:00 AM,21.441,55.659,,,,
3968,09/19/17 06:22:00 AM,21.441,55.212,,,,
3969,09/19/17 06:23:00 AM,21.417,54.761,,,,
3970,09/19/17 06:24:00 AM,21.417,54.362,,,,
3971,09/19/17 06:25:00 AM,21.393,54.000,,,,
3972,09/19/17 06:26:00 AM,21.417,54.983,,,,
3973,09/19/17 06:27:00 AM,21.417,56.074,,,,
3974,09/19/17 06:28:00 AM,21.441,56.948,,,,
3975,09/19/17 06:29:00 AM,21.465,56.783,,,,
3976,09/19/17 06:30:00 AM,21.441,56.118,,,,
3977,09/19/17 06:31:00 AM,21.441,55.573,,,,
3978,09/19/17 06:32:00 AM,21.441,55.094,,,,
3979,09/19/17 06:33:00 AM,21.417,54.658,,,,
3980,09/19/17 06:34:00 AM,21.417,54.305,,,,
3981,09/19/17 06:35:00 AM,21.417,55.171,,,,
3982,09/19/17 06:36:00 AM,21.441,56.334,,,,
3983,09/19/17 06:37:00 AM,21.441,57.284,,,,
3984,09/19/17 06:38:00 AM,21.441,56.881,,,,
3985,09/19/17 06:39:00 AM,21.441,56.156,,,,
3986,09/19/17 06:40:00 AM,21.417,55.616,,,,
3987,09/19/17 06:41:00 AM,21.417,55.171,,,,
3988,09/19/17 06:42:00 AM,21.393,54.791,,,,
3989,09/19/17 06:43:00 AM,21.417,54.646,,,,
3990,09/19/17 06:44:00 AM,21.441,54.514,,,,
3991,09/19/17 06:45:00 AM,21.441,54.187,,,,
3992,09/19/17 06:46:00 AM,21.417,53.840,,,,
3993,09/19/17 06:47:00 AM,21.417,53.451,,,,
3994,09/19/17 06:48:00 AM,21.417,53.143,,,,
3995,09/19/17 06:49:00 AM,21.393,52.837,,,,
3996,09/19/17 06:50:00 AM,21.393,52.551,,,,
3997,09/19/17 06:51:00 AM,21.370,52.255,,,,
3998,09/19/17 06:52:00 AM,21.370,52.165,,,,
3999,09/19/17 06:53:00 AM,21.370,53.442,,,,
4000,09/19/17 06:54:00 AM,21.393,54.493,,,,
4001,09/19/17 06:55:00 AM,21.417,55.495,,,,
4002,09/19/17 06:56:00 AM,21.417,55.278,,,,
4003,09/19/17 06:57:00 AM,21.417,54.635,,,,
4004,09/19/17 06:58:00 AM,21.417,54.182,,,,
4005,09/19/17 06:59:00 AM,21.417,53.807,,,,
4006,09/19/17 07:00:00 AM,21.393,53.694,,,,
4007,09/19/17 07:01:00 AM,21.417,54.842,,,,
4008,09/19/17 07:02:00 AM,21.441,55.819,,,,
4009,09/19/17 07:03:00 AM,21.441,56.670,,,,
4010,09/19/17 07:04:00 AM,21.465,56.201,,,,
4011,09/19/17 07:05:00 AM,21.441,55.647,,,,
4012,09/19/17 07:06:00 AM,21.441,55.177,,,,
4013,09/19/17 07:07:00 AM,21.441,54.732,,,,
4014,09/19/17 07:08:00 AM,21.417,54.272,,,,
4015,09/19/17 07:09:00 AM,21.393,54.122,,,,
4016,09/19/17 07:10:00 AM,21.417,55.398,,,,
4017,09/19/17 07:11:00 AM,21.417,56.572,,,,
4018,09/19/17 07:12:00 AM,21.441,57.435,,,,
4019,09/19/17 07:13:00 AM,21.441,56.684,,,,
4020,09/19/17 07:14:00 AM,21.441,56.005,,,,
4021,09/19/17 07:15:00 AM,21.417,55.531,,,,
4022,09/19/17 07:16:00 AM,21.417,55.053,,,,
4023,09/19/17 07:17:00 AM,21.393,54.698,,,,
4024,09/19/17 07:18:00 AM,21.393,54.368,,,,
4025,09/19/17 07:19:00 AM,21.393,54.256,,,,
4026,09/19/17 07:20:00 AM,21.393,55.320,,,,
4027,09/19/17 07:21:00 AM,21.417,56.379,,,,
4028,09/19/17 07:22:00 AM,21.441,57.135,,,,
4029,09/19/17 07:23:00 AM,21.441,56.723,,,,
4030,09/19/17 07:24:00 AM,21.441,56.182,,,,
4031,09/19/17 07:25:00 AM,21.441,55.683,,,,
4032,09/19/17 07:26:00 AM,21.441,55.260,,,,
4033,09/19/17 07:27:00 AM,21.417,54.831,,,,
4034,09/19/17 07:28:00 AM,21.417,54.429,,,,
4035,09/19/17 07:29:00 AM,21.417,54.049,,,,
4036,09/19/17 07:30:00 AM,21.393,53.661,,,,
4037,09/19/17 07:31:00 AM,21.370,53.678,,,,
4038,09/19/17 07:32:00 AM,21.370,54.843,,,,
4039,09/19/17 07:33:00 AM,21.417,55.874,,,,
4040,09/19/17 07:34:00 AM,21.417,56.808,,,,
4041,09/19/17 07:35:00 AM,21.441,56.258,,,,
4042,09/19/17 07:36:00 AM,21.417,55.653,,,,
4043,09/19/17 07:37:00 AM,21.393,55.130,,,,
4044,09/19/17 07:38:00 AM,21.393,54.768,,,,
4045,09/19/17 07:39:00 AM,21.393,55.001,,,,
4046,09/19/17 07:40:00 AM,21.393,56.308,,,,
4047,09/19/17 07:41:00 AM,21.417,57.386,,,,
4048,09/19/17 07:42:00 AM,21.441,57.996,,,,
4049,09/19/17 07:43:00 AM,21.417,57.101,,,,
4050,09/19/17 07:44:00 AM,21.417,56.469,,,,
4051,09/19/17 07:45:00 AM,21.393,55.955,,,,
4052,09/19/17 07:46:00 AM,21.393,55.525,,,,
4053,09/19/17 07:47:00 AM,21.370,55.101,,,,
4054,09/19/17 07:48:00 AM,21.370,54.716,,,,
4055,09/19/17 07:49:00 AM,21.346,54.324,,,,
4056,09/19/17 07:50:00 AM,21.346,54.449,,,,
4057,09/19/17 07:51:00 AM,21.370,55.825,,,,
4058,09/19/17 07:52:00 AM,21.370,57.032,,,,
4059,09/19/17 07:53:00 AM,21.393,57.683,,,,
4060,09/19/17 07:54:00 AM,21.393,56.920,,,,
4061,09/19/17 07:55:00 AM,21.393,56.257,,,,
4062,09/19/17 07:56:00 AM,21.393,55.856,,,,
4063,09/19/17 07:57:00 AM,21.393,55.416,,,,
4064,09/19/17 07:58:00 AM,21.393,55.024,,,,
4065,09/19/17 07:59:00 AM,21.370,54.590,,,,
4066,09/19/17 08:00:00 AM,21.393,54.222,,,,
4067,09/19/17 08:01:00 AM,21.370,54.284,,,,
4068,09/19/17 08:02:00 AM,21.393,55.586,,,,
4069,09/19/17 08:03:00 AM,21.393,56.761,,,,
4070,09/19/17 08:04:00 AM,21.417,57.496,,,,
4071,09/19/17 08:05:00 AM,21.393,56.643,,,,
4072,09/19/17 08:06:00 AM,21.393,56.105,,,,
4073,09/19/17 08:07:00 AM,21.393,55.452,,,,
4074,09/19/17 08:08:00 AM,21.393,54.756,,,,
4075,09/19/17 08:09:00 AM,21.393,54.860,,,,
4076,09/19/17 08:10:00 AM,21.393,55.955,,,,
4077,09/19/17 08:11:00 AM,21.393,56.565,,,,
4078,09/19/17 08:12:00 AM,21.393,57.053,,,,
4079,09/19/17 08:13:00 AM,21.417,57.469,,,,
4080,09/19/17 08:14:00 AM,21.441,57.769,,,,
4081,09/19/17 08:15:00 AM,21.441,57.996,,,,
4082,09/19/17 08:16:00 AM,21.441,58.126,,,,
4083,09/19/17 08:17:00 AM,21.465,58.120,,,,
4084,09/19/17 08:18:00 AM,21.489,57.956,,,,
4085,09/19/17 08:19:00 AM,21.489,57.729,,,,
4086,09/19/17 08:20:00 AM,21.513,57.445,,,,
4087,09/19/17 08:21:00 AM,21.537,57.125,,,,
4088,09/19/17 08:22:00 AM,21.537,56.817,,,,
4089,09/19/17 08:23:00 AM,21.561,56.484,,,,
4090,09/19/17 08:24:00 AM,21.584,56.183,,,,
4091,09/19/17 08:25:00 AM,21.608,55.863,,,,
4092,09/19/17 08:26:00 AM,21.632,55.573,,,,
4093,09/19/17 08:27:00 AM,21.632,55.234,,,,
4094,09/19/17 08:28:00 AM,21.656,54.896,,,,
4095,09/19/17 08:29:00 AM,21.680,54.646,,,,
4096,09/19/17 08:30:00 AM,21.680,53.824,,,,
4097,09/19/17 08:31:00 AM,21.680,53.093,,,,
4098,09/19/17 08:32:00 AM,21.656,52.458,,,,
4099,09/19/17 08:33:00 AM,21.632,51.806,,,,
4100,09/19/17 08:34:00 AM,21.608,51.233,,,,
4101,09/19/17 08:35:00 AM,21.561,50.795,,,,
4102,09/19/17 08:36:00 AM,21.537,50.332,,,,
4103,09/19/17 08:37:00 AM,21.513,49.942,,,,
4104,09/19/17 08:38:00 AM,21.489,49.585,,,,
4105,09/19/17 08:39:00 AM,21.465,49.259,,,,
4106,09/19/17 08:40:00 AM,21.441,48.981,,,,
4107,09/19/17 08:41:00 AM,21.417,48.690,,,,
4108,09/19/17 08:42:00 AM,21.393,48.435,,,,
4109,09/19/17 08:43:00 AM,21.370,48.191,,,,
4110,09/19/17 08:44:00 AM,21.370,47.991,,,,
4111,09/19/17 08:45:00 AM,21.346,47.776,,,,
4112,09/19/17 08:46:00 AM,21.322,47.570,,,,
4113,09/19/17 08:47:00 AM,21.322,47.383,,,,
4114,09/19/17 08:48:00 AM,21.298,47.228,,,,
4115,09/19/17 08:49:00 AM,21.298,47.067,,,,
4116,09/19/17 08:50:00 AM,21.274,46.938,,,,
4117,09/19/17 08:51:00 AM,21.274,46.794,,,,
4118,09/19/17 08:52:00 AM,21.250,46.674,,,,
4119,09/19/17 08:53:00 AM,21.250,46.547,,,,
4120,09/19/17 08:54:00 AM,21.226,46.459,,,,
4121,09/19/17 08:55:00 AM,21.226,46.467,,,,
4122,09/19/17 08:56:00 AM,21.226,46.633,,,,
4123,09/19/17 08:57:00 AM,21.250,46.666,,,,
4124,09/19/17 08:58:00 AM,21.250,46.738,,,,
4125,09/19/17 08:59:00 AM,21.250,46.753,,,,
4126,09/19/17 09:00:00 AM,21.226,46.737,,,,
4127,09/19/17 09:01:00 AM,21.226,46.705,,,,
4128,09/19/17 09:02:00 AM,21.250,46.650,,,,
4129,09/19/17 09:03:00 AM,21.226,46.633,,,,
4130,09/19/17 09:04:00 AM,21.250,46.602,,,,
4131,09/19/17 09:05:00 AM,21.250,46.523,,,,
4132,09/19/17 09:06:00 AM,21.250,46.413,,,,
4133,09/19/17 09:07:00 AM,21.250,46.365,,,,
4134,09/19/17 09:08:00 AM,21.274,46.256,,,,
4135,09/19/17 09:09:00 AM,21.250,46.145,,,,
4136,09/19/17 09:10:00 AM,21.274,46.028,,,,
4137,09/19/17 09:11:00 AM,21.274,45.958,,,,
4138,09/19/17 09:12:00 AM,21.250,45.918,,,,
4139,09/19/17 09:13:00 AM,21.274,45.934,,,,
4140,09/19/17 09:14:00 AM,21.274,45.911,,,,
4141,09/19/17 09:15:00 AM,21.274,45.825,,,,
4142,09/19/17 09:16:00 AM,21.298,45.803,,,,
4143,09/19/17 09:17:00 AM,21.298,45.694,,,,
4144,09/19/17 09:18:00 AM,21.298,45.546,,,,
4145,09/19/17 09:19:00 AM,21.298,45.414,,,,
4146,09/19/17 09:20:00 AM,21.298,45.268,,,,
4147,09/19/17 09:21:00 AM,21.298,45.152,,,,
4148,09/19/17 09:22:00 AM,21.298,44.975,,,,
4149,09/19/17 09:23:00 AM,21.298,44.883,,,,
4150,09/19/17 09:24:00 AM,21.298,44.814,,,,
4151,09/19/17 09:25:00 AM,21.298,44.676,,,,
4152,09/19/17 09:26:00 AM,21.298,44.561,,,,
4153,09/19/17 09:27:00 AM,21.298,44.432,,,,
4154,09/19/17 09:28:00 AM,21.346,44.700,,,,
4155,09/19/17 09:29:00 AM,21.417,44.947,,,,
4156,09/19/17 09:30:00 AM,21.465,45.458,,,,
4157,09/19/17 09:31:00 AM,21.537,45.849,,,,
4158,09/19/17 09:32:00 AM,21.680,46.175,,,,
4159,09/19/17 09:33:00 AM,21.823,46.070,,,,
4160,09/19/17 09:34:00 AM,21.943,45.870,,,,
4161,09/19/17 09:35:00 AM,22.039,45.709,,,,
4162,09/19/17 09:36:00 AM,22.134,45.470,,,,
4163,09/19/17 09:37:00 AM,22.206,45.246,,,,
4164,09/19/17 09:38:00 AM,22.278,45.001,,,,
4165,09/19/17 09:39:00 AM,22.373,44.841,,,,
