"Plot Title: control_1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20218124, SEN S/N: 20218124)","RH, % (LGR S/N: 20218124, SEN S/N: 20218124)","Started (LGR S/N: 20218124)","Button Up (LGR S/N: 20218124)","Button Down (LGR S/N: 20218124)","Stopped (LGR S/N: 20218124)","Host Connected (LGR S/N: 20218124)","End Of File (LGR S/N: 20218124)"
5505,09/17/17 11:10:14 AM,22.493,59.762,,,,,,
5506,09/17/17 11:11:14 AM,22.517,59.251,,,,,,
5507,09/17/17 11:12:14 AM,22.493,58.432,,,,,,
5508,09/17/17 11:13:14 AM,22.445,57.693,,,,,,
5509,09/17/17 11:14:14 AM,22.397,57.005,,,,,,
5510,09/17/17 11:15:14 AM,22.326,56.500,,,,,,
5511,09/17/17 11:16:14 AM,22.302,56.907,,,,,,
5512,09/17/17 11:17:14 AM,22.302,57.642,,,,,,
5513,09/17/17 11:18:14 AM,22.302,58.630,,,,,,
5514,09/17/17 11:19:14 AM,22.302,59.463,,,,,,
5515,09/17/17 11:20:14 AM,22.326,59.818,,,,,,
5516,09/17/17 11:21:14 AM,22.350,59.946,,,,,,
5517,09/17/17 11:22:14 AM,22.373,59.907,,,,,,
5518,09/17/17 11:23:14 AM,22.397,59.851,,,,,,
5519,09/17/17 11:24:14 AM,22.445,59.774,,,,,,
5520,09/17/17 11:25:14 AM,22.469,59.702,,,,,,
5521,09/17/17 11:26:14 AM,22.493,59.597,,,,,,
5522,09/17/17 11:27:14 AM,22.541,59.488,,,,,,
5523,09/17/17 11:28:14 AM,22.517,58.918,,,,,,
5524,09/17/17 11:29:14 AM,22.493,58.044,,,,,,
5525,09/17/17 11:30:14 AM,22.445,57.423,,,,,,
5526,09/17/17 11:31:14 AM,22.421,56.836,,,,,,
5527,09/17/17 11:32:14 AM,22.373,56.343,,,,,,
5528,09/17/17 11:33:14 AM,22.326,57.023,,,,,,
5529,09/17/17 11:34:14 AM,22.326,57.580,,,,,,
5530,09/17/17 11:35:14 AM,22.326,58.609,,,,,,
5531,09/17/17 11:36:14 AM,22.326,59.425,,,,,,
5532,09/17/17 11:37:14 AM,22.350,59.664,,,,,,
5533,09/17/17 11:38:14 AM,22.350,59.779,,,,,,
5534,09/17/17 11:39:14 AM,22.373,59.740,,,,,,
5535,09/17/17 11:40:14 AM,22.421,59.663,,,,,,
5536,09/17/17 11:41:14 AM,22.469,59.570,,,,,,
5537,09/17/17 11:42:14 AM,22.493,59.450,,,,,,
5538,09/17/17 11:43:14 AM,22.517,59.380,,,,,,
5539,09/17/17 11:44:14 AM,22.541,59.277,,,,,,
5540,09/17/17 11:45:14 AM,22.541,58.649,,,,,,
5541,09/17/17 11:46:14 AM,22.517,57.762,,,,,,
5542,09/17/17 11:47:14 AM,22.469,57.083,,,,,,
5543,09/17/17 11:48:14 AM,22.421,56.688,,,,,,
5544,09/17/17 11:49:14 AM,22.397,56.207,,,,,,
5545,09/17/17 11:50:14 AM,22.373,56.461,,,,,,
5546,09/17/17 11:51:14 AM,22.350,57.503,,,,,,
5547,09/17/17 11:52:14 AM,22.350,58.421,,,,,,
5548,09/17/17 11:53:14 AM,22.373,59.047,,,,,,
5549,09/17/17 11:54:14 AM,22.373,59.413,,,,,,
5550,09/17/17 11:55:14 AM,22.397,59.521,,,,,,
5551,09/17/17 11:56:14 AM,22.421,59.500,,,,,,
5552,09/17/17 11:57:14 AM,22.445,59.429,,,,,,
5553,09/17/17 11:58:14 AM,22.493,59.321,,,,,,
5554,09/17/17 11:59:14 AM,22.517,59.235,,,,,,
5555,09/17/17 12:00:14 PM,22.541,59.149,,,,,,
5556,09/17/17 12:01:14 PM,22.565,59.017,,,,,,
5557,09/17/17 12:02:14 PM,22.565,58.551,,,,,,
5558,09/17/17 12:03:14 PM,22.541,57.612,,,,,,
5559,09/17/17 12:04:14 PM,22.469,56.905,,,,,,
5560,09/17/17 12:05:14 PM,22.445,56.417,,,,,,
5561,09/17/17 12:06:14 PM,22.397,56.246,,,,,,
5562,09/17/17 12:07:14 PM,22.373,56.620,,,,,,
5563,09/17/17 12:08:14 PM,22.350,57.674,,,,,,
5564,09/17/17 12:09:14 PM,22.350,58.557,,,,,,
5565,09/17/17 12:10:14 PM,22.350,59.147,,,,,,
5566,09/17/17 12:11:14 PM,22.350,59.403,,,,,,
5567,09/17/17 12:12:14 PM,22.397,59.424,,,,,,
5568,09/17/17 12:13:14 PM,22.421,59.370,,,,,,
5569,09/17/17 12:14:14 PM,22.445,59.316,,,,,,
5570,09/17/17 12:15:14 PM,22.469,59.246,,,,,,
5571,09/17/17 12:16:14 PM,22.517,59.139,,,,,,
5572,09/17/17 12:17:14 PM,22.541,59.023,,,,,,
5573,09/17/17 12:18:14 PM,22.541,58.466,,,,,,
5574,09/17/17 12:19:14 PM,22.517,57.547,,,,,,
5575,09/17/17 12:20:14 PM,22.493,56.913,,,,,,
5576,09/17/17 12:21:14 PM,22.445,56.260,,,,,,
5577,09/17/17 12:22:14 PM,22.397,56.078,,,,,,
5578,09/17/17 12:23:14 PM,22.373,56.540,,,,,,
5579,09/17/17 12:24:14 PM,22.350,57.517,,,,,,
5580,09/17/17 12:25:14 PM,22.350,58.497,,,,,,
5581,09/17/17 12:26:14 PM,22.373,58.999,,,,,,
5582,09/17/17 12:27:14 PM,22.373,59.269,,,,,,
5583,09/17/17 12:28:14 PM,22.397,59.279,,,,,,
5584,09/17/17 12:29:14 PM,22.445,59.220,,,,,,
5585,09/17/17 12:30:14 PM,22.493,59.177,,,,,,
5586,09/17/17 12:31:14 PM,22.517,59.092,,,,,,
5587,09/17/17 12:32:14 PM,22.541,58.913,,,,,,
5588,09/17/17 12:33:14 PM,22.541,58.285,,,,,,
5589,09/17/17 12:34:14 PM,22.517,57.448,,,,,,
5590,09/17/17 12:35:14 PM,22.469,56.757,,,,,,
5591,09/17/17 12:36:14 PM,22.421,56.266,,,,,,
5592,09/17/17 12:37:14 PM,22.373,56.110,,,,,,
5593,09/17/17 12:38:14 PM,22.350,56.653,,,,,,
5594,09/17/17 12:39:14 PM,22.350,57.631,,,,,,
5595,09/17/17 12:40:14 PM,22.350,58.406,,,,,,
5596,09/17/17 12:41:14 PM,22.350,59.005,,,,,,
5597,09/17/17 12:42:14 PM,22.373,59.221,,,,,,
5598,09/17/17 12:43:14 PM,22.397,59.247,,,,,,
5599,09/17/17 12:44:14 PM,22.445,59.204,,,,,,
5600,09/17/17 12:45:14 PM,22.469,59.119,,,,,,
5601,09/17/17 12:46:14 PM,22.517,58.997,,,,,,
5602,09/17/17 12:47:14 PM,22.541,58.835,,,,,,
5603,09/17/17 12:48:14 PM,22.541,58.107,,,,,,
5604,09/17/17 12:49:14 PM,22.493,57.243,,,,,,
5605,09/17/17 12:50:14 PM,22.445,56.736,,,,,,
5606,09/17/17 12:51:14 PM,22.421,56.175,,,,,,
5607,09/17/17 12:52:14 PM,22.397,56.065,,,,,,
5608,09/17/17 12:53:14 PM,22.373,56.291,,,,,,
5609,09/17/17 12:54:14 PM,22.350,57.433,,,,,,
5610,09/17/17 12:55:14 PM,22.373,58.132,,,,,,
5611,09/17/17 12:56:14 PM,22.373,58.782,,,,,,
5612,09/17/17 12:57:14 PM,22.397,58.994,,,,,,
5613,09/17/17 12:58:14 PM,22.421,58.972,,,,,,
5614,09/17/17 12:59:14 PM,22.445,58.951,,,,,,
5615,09/17/17 01:00:14 PM,22.469,58.867,,,,,,
5616,09/17/17 01:01:14 PM,22.517,58.763,,,,,,
5617,09/17/17 01:02:14 PM,22.541,58.588,,,,,,
5618,09/17/17 01:03:14 PM,22.541,57.770,,,,,,
5619,09/17/17 01:04:14 PM,22.493,56.981,,,,,,
5620,09/17/17 01:05:14 PM,22.469,56.358,,,,,,
5621,09/17/17 01:06:14 PM,22.397,55.836,,,,,,
5622,09/17/17 01:07:14 PM,22.350,55.772,,,,,,
5623,09/17/17 01:08:14 PM,22.350,56.573,,,,,,
5624,09/17/17 01:09:14 PM,22.350,57.546,,,,,,
5625,09/17/17 01:10:14 PM,22.350,58.497,,,,,,
5626,09/17/17 01:11:14 PM,22.373,58.859,,,,,,
5627,09/17/17 01:12:14 PM,22.397,59.009,,,,,,
5628,09/17/17 01:13:14 PM,22.421,58.957,,,,,,
5629,09/17/17 01:14:14 PM,22.445,58.889,,,,,,
5630,09/17/17 01:15:14 PM,22.493,58.784,,,,,,
5631,09/17/17 01:16:14 PM,22.517,58.563,,,,,,
5632,09/17/17 01:17:14 PM,22.517,57.849,,,,,,
5633,09/17/17 01:18:14 PM,22.493,57.036,,,,,,
5634,09/17/17 01:19:14 PM,22.469,56.437,,,,,,
5635,09/17/17 01:20:14 PM,22.421,55.918,,,,,,
5636,09/17/17 01:21:14 PM,22.397,55.937,,,,,,
5637,09/17/17 01:22:14 PM,22.373,56.501,,,,,,
5638,09/17/17 01:23:14 PM,22.373,57.497,,,,,,
5639,09/17/17 01:24:14 PM,22.373,58.311,,,,,,
5640,09/17/17 01:25:14 PM,22.373,58.782,,,,,,
5641,09/17/17 01:26:14 PM,22.397,58.869,,,,,,
5642,09/17/17 01:27:14 PM,22.421,58.817,,,,,,
5643,09/17/17 01:28:14 PM,22.469,58.743,,,,,,
5644,09/17/17 01:29:14 PM,22.493,58.630,,,,,,
5645,09/17/17 01:30:14 PM,22.541,58.375,,,,,,
5646,09/17/17 01:31:14 PM,22.517,57.518,,,,,,
5647,09/17/17 01:32:14 PM,22.469,56.743,,,,,,
5648,09/17/17 01:33:14 PM,22.445,56.312,,,,,,
5649,09/17/17 01:34:14 PM,22.397,55.836,,,,,,
5650,09/17/17 01:35:14 PM,22.373,55.754,,,,,,
5651,09/17/17 01:36:14 PM,22.350,56.441,,,,,,
5652,09/17/17 01:37:14 PM,22.350,57.475,,,,,,
5653,09/17/17 01:38:14 PM,22.373,58.192,,,,,,
5654,09/17/17 01:39:14 PM,22.373,58.643,,,,,,
5655,09/17/17 01:40:14 PM,22.421,58.755,,,,,,
5656,09/17/17 01:41:14 PM,22.445,58.734,,,,,,
5657,09/17/17 01:42:14 PM,22.469,58.636,,,,,,
5658,09/17/17 01:43:14 PM,22.517,58.502,,,,,,
5659,09/17/17 01:44:14 PM,22.541,58.181,,,,,,
5660,09/17/17 01:45:14 PM,22.517,57.377,,,,,,
5661,09/17/17 01:46:14 PM,22.469,56.703,,,,,,
5662,09/17/17 01:47:14 PM,22.445,56.104,,,,,,
5663,09/17/17 01:48:14 PM,22.397,55.647,,,,,,
5664,09/17/17 01:49:14 PM,22.350,55.722,,,,,,
5665,09/17/17 01:50:14 PM,22.326,56.605,,,,,,
5666,09/17/17 01:51:14 PM,22.350,57.433,,,,,,
5667,09/17/17 01:52:14 PM,22.350,58.197,,,,,,
5668,09/17/17 01:53:14 PM,22.373,58.628,,,,,,
5669,09/17/17 01:54:14 PM,22.397,58.714,,,,,,
5670,09/17/17 01:55:14 PM,22.421,58.678,,,,,,
5671,09/17/17 01:56:14 PM,22.469,58.574,,,,,,
5672,09/17/17 01:57:14 PM,22.517,58.441,,,,,,
5673,09/17/17 01:58:14 PM,22.541,58.240,,,,,,
5674,09/17/17 01:59:14 PM,22.541,57.343,,,,,,
5675,09/17/17 02:00:14 PM,22.469,56.569,,,,,,
5676,09/17/17 02:01:14 PM,22.421,56.072,,,,,,
5677,09/17/17 02:02:14 PM,22.397,55.672,,,,,,
5678,09/17/17 02:03:14 PM,22.373,56.007,,,,,,
5679,09/17/17 02:04:14 PM,22.350,56.375,,,,,,
5680,09/17/17 02:05:14 PM,22.350,57.335,,,,,,
5681,09/17/17 02:06:14 PM,22.373,58.118,,,,,,
5682,09/17/17 02:07:14 PM,22.373,58.506,,,,,,
5683,09/17/17 02:08:14 PM,22.421,58.555,,,,,,
5684,09/17/17 02:09:14 PM,22.445,58.519,,,,,,
5685,09/17/17 02:10:14 PM,22.493,58.402,,,,,,
5686,09/17/17 02:11:14 PM,22.517,58.098,,,,,,
5687,09/17/17 02:12:14 PM,22.517,57.321,,,,,,
5688,09/17/17 02:13:14 PM,22.469,56.543,,,,,,
5689,09/17/17 02:14:14 PM,22.421,55.957,,,,,,
5690,09/17/17 02:15:14 PM,22.397,55.548,,,,,,
5691,09/17/17 02:16:14 PM,22.373,55.716,,,,,,
5692,09/17/17 02:17:14 PM,22.350,56.639,,,,,,
5693,09/17/17 02:18:14 PM,22.350,57.391,,,,,,
5694,09/17/17 02:19:14 PM,22.350,58.138,,,,,,
5695,09/17/17 02:20:14 PM,22.373,58.491,,,,,,
5696,09/17/17 02:21:14 PM,22.397,58.561,,,,,,
5697,09/17/17 02:22:14 PM,22.445,58.504,,,,,,
5698,09/17/17 02:23:14 PM,22.493,58.387,,,,,,
5699,09/17/17 02:24:14 PM,22.517,58.083,,,,,,
5700,09/17/17 02:25:14 PM,22.493,57.188,,,,,,
5701,09/17/17 02:26:14 PM,22.445,56.417,,,,,,
5702,09/17/17 02:27:14 PM,22.397,55.950,,,,,,
5703,09/17/17 02:28:14 PM,22.373,55.529,,,,,,
5704,09/17/17 02:29:14 PM,22.326,55.994,,,,,,
5705,09/17/17 02:30:14 PM,22.302,56.718,,,,,,
5706,09/17/17 02:31:14 PM,22.326,57.622,,,,,,
5707,09/17/17 02:32:14 PM,22.326,58.397,,,,,,
5708,09/17/17 02:33:14 PM,22.350,58.618,,,,,,
5709,09/17/17 02:34:14 PM,22.373,58.643,,,,,,
5710,09/17/17 02:35:14 PM,22.421,58.586,,,,,,
5711,09/17/17 02:36:14 PM,22.469,58.438,,,,,,
5712,09/17/17 02:37:14 PM,22.493,58.000,,,,,,
5713,09/17/17 02:38:14 PM,22.469,57.111,,,,,,
5714,09/17/17 02:39:14 PM,22.421,56.528,,,,,,
5715,09/17/17 02:40:14 PM,22.397,56.001,,,,,,
5716,09/17/17 02:41:14 PM,22.350,55.597,,,,,,
5717,09/17/17 02:42:14 PM,22.350,55.823,,,,,,
5718,09/17/17 02:43:14 PM,22.326,56.793,,,,,,
5719,09/17/17 02:44:14 PM,22.350,57.688,,,,,,
5720,09/17/17 02:45:14 PM,22.350,58.316,,,,,,
5721,09/17/17 02:46:14 PM,22.373,58.597,,,,,,
5722,09/17/17 02:47:14 PM,22.397,58.622,,,,,,
5723,09/17/17 02:48:14 PM,22.445,58.504,,,,,,
5724,09/17/17 02:49:14 PM,22.469,58.408,,,,,,
5725,09/17/17 02:50:14 PM,22.493,58.103,,,,,,
5726,09/17/17 02:51:14 PM,22.493,57.229,,,,,,
5727,09/17/17 02:52:14 PM,22.469,56.529,,,,,,
5728,09/17/17 02:53:14 PM,22.421,55.969,,,,,,
5729,09/17/17 02:54:14 PM,22.373,55.529,,,,,,
5730,09/17/17 02:55:14 PM,22.326,55.956,,,,,,
5731,09/17/17 02:56:14 PM,22.326,56.632,,,,,,
5732,09/17/17 02:57:14 PM,22.326,57.809,,,,,,
5733,09/17/17 02:58:14 PM,22.350,58.346,,,,,,
5734,09/17/17 02:59:14 PM,22.373,58.582,,,,,,
5735,09/17/17 03:00:14 PM,22.397,58.592,,,,,,
5736,09/17/17 03:01:14 PM,22.445,58.504,,,,,,
5737,09/17/17 03:02:14 PM,22.469,58.377,,,,,,
5738,09/17/17 03:03:14 PM,22.517,58.216,,,,,,
5739,09/17/17 03:04:14 PM,22.517,57.604,,,,,,
5740,09/17/17 03:05:14 PM,22.517,56.880,,,,,,
5741,09/17/17 03:06:14 PM,22.469,56.189,,,,,,
5742,09/17/17 03:07:14 PM,22.421,55.729,,,,,,
5743,09/17/17 03:08:14 PM,22.373,55.320,,,,,,
5744,09/17/17 03:09:14 PM,22.350,55.899,,,,,,
5745,09/17/17 03:10:14 PM,22.350,56.639,,,,,,
5746,09/17/17 03:11:14 PM,22.373,57.511,,,,,,
5747,09/17/17 03:12:14 PM,22.373,58.162,,,,,,
5748,09/17/17 03:13:14 PM,22.397,58.395,,,,,,
5749,09/17/17 03:14:14 PM,22.397,57.820,,,,,,
5750,09/17/17 03:15:14 PM,22.373,57.176,,,,,,
5751,09/17/17 03:16:14 PM,22.350,56.599,,,,,,
5752,09/17/17 03:17:14 PM,22.326,56.058,,,,,,
5753,09/17/17 03:18:14 PM,22.302,55.709,,,,,,
5754,09/17/17 03:19:14 PM,22.278,55.841,,,,,,
5755,09/17/17 03:20:14 PM,22.278,56.818,,,,,,
5756,09/17/17 03:21:14 PM,22.278,57.763,,,,,,
5757,09/17/17 03:22:14 PM,22.302,58.463,,,,,,
5758,09/17/17 03:23:14 PM,22.326,58.670,,,,,,
5759,09/17/17 03:24:14 PM,22.373,58.658,,,,,,
5760,09/17/17 03:25:14 PM,22.397,58.592,,,,,,
5761,09/17/17 03:26:14 PM,22.445,58.459,,,,,,
5762,09/17/17 03:27:14 PM,22.493,58.312,,,,,,
5763,09/17/17 03:28:14 PM,22.517,58.186,,,,,,
5764,09/17/17 03:29:14 PM,22.541,57.713,,,,,,
5765,09/17/17 03:30:14 PM,22.517,56.785,,,,,,
5766,09/17/17 03:31:14 PM,22.493,56.196,,,,,,
5767,09/17/17 03:32:14 PM,22.445,55.585,,,,,,
5768,09/17/17 03:33:14 PM,22.373,55.332,,,,,,
5769,09/17/17 03:34:14 PM,22.350,55.710,,,,,,
5770,09/17/17 03:35:14 PM,22.350,56.693,,,,,,
5771,09/17/17 03:36:14 PM,22.350,57.645,,,,,,
5772,09/17/17 03:37:14 PM,22.373,58.177,,,,,,
5773,09/17/17 03:38:14 PM,22.397,58.380,,,,,,
5774,09/17/17 03:39:14 PM,22.421,58.329,,,,,,
5775,09/17/17 03:40:14 PM,22.469,58.243,,,,,,
5776,09/17/17 03:41:14 PM,22.493,58.089,,,,,,
5777,09/17/17 03:42:14 PM,22.517,57.490,,,,,,
5778,09/17/17 03:43:14 PM,22.517,56.772,,,,,,
5779,09/17/17 03:44:14 PM,22.469,56.124,,,,,,
5780,09/17/17 03:45:14 PM,22.421,55.517,,,,,,
5781,09/17/17 03:46:14 PM,22.373,55.406,,,,,,
5782,09/17/17 03:47:14 PM,22.373,55.956,,,,,,
5783,09/17/17 03:48:14 PM,22.350,56.693,,,,,,
5784,09/17/17 03:49:14 PM,22.373,57.754,,,,,,
5785,09/17/17 03:50:14 PM,22.373,58.206,,,,,,
5786,09/17/17 03:51:14 PM,22.397,58.335,,,,,,
5787,09/17/17 03:52:14 PM,22.445,58.293,,,,,,
5788,09/17/17 03:53:14 PM,22.493,58.207,,,,,,
5789,09/17/17 03:54:14 PM,22.517,58.053,,,,,,
5790,09/17/17 03:55:14 PM,22.541,57.555,,,,,,
5791,09/17/17 03:56:14 PM,22.517,56.745,,,,,,
5792,09/17/17 03:57:14 PM,22.469,56.047,,,,,,
5793,09/17/17 03:58:14 PM,22.445,55.585,,,,,,
5794,09/17/17 03:59:14 PM,22.397,55.399,,,,,,
5795,09/17/17 04:00:14 PM,22.373,55.804,,,,,,
5796,09/17/17 04:01:14 PM,22.373,56.956,,,,,,
5797,09/17/17 04:02:14 PM,22.397,57.733,,,,,,
5798,09/17/17 04:03:14 PM,22.397,58.171,,,,,,
5799,09/17/17 04:04:14 PM,22.421,58.344,,,,,,
5800,09/17/17 04:05:14 PM,22.445,58.323,,,,,,
5801,09/17/17 04:06:14 PM,22.493,58.267,,,,,,
5802,09/17/17 04:07:14 PM,22.517,58.112,,,,,,
5803,09/17/17 04:08:14 PM,22.541,57.569,,,,,,
5804,09/17/17 04:09:14 PM,22.517,56.731,,,,,,
5805,09/17/17 04:10:14 PM,22.469,56.163,,,,,,
5806,09/17/17 04:11:14 PM,22.445,55.660,,,,,,
5807,09/17/17 04:12:14 PM,22.421,55.393,,,,,,
5808,09/17/17 04:13:14 PM,22.397,56.194,,,,,,
5809,09/17/17 04:14:14 PM,22.373,57.080,,,,,,
5810,09/17/17 04:15:14 PM,22.373,57.986,,,,,,
5811,09/17/17 04:16:14 PM,22.397,58.350,,,,,,
5812,09/17/17 04:17:14 PM,22.421,58.510,,,,,,
5813,09/17/17 04:18:14 PM,22.445,58.459,,,,,,
5814,09/17/17 04:19:14 PM,22.493,58.417,,,,,,
5815,09/17/17 04:20:14 PM,22.517,58.246,,,,,,
5816,09/17/17 04:21:14 PM,22.541,57.655,,,,,,
5817,09/17/17 04:22:14 PM,22.517,56.758,,,,,,
5818,09/17/17 04:23:14 PM,22.469,56.150,,,,,,
5819,09/17/17 04:24:14 PM,22.421,55.704,,,,,,
5820,09/17/17 04:25:14 PM,22.397,55.672,,,,,,
5821,09/17/17 04:26:14 PM,22.373,56.123,,,,,,
5822,09/17/17 04:27:14 PM,22.373,57.107,,,,,,
5823,09/17/17 04:28:14 PM,22.397,58.053,,,,,,
5824,09/17/17 04:29:14 PM,22.397,58.440,,,,,,
5825,09/17/17 04:30:14 PM,22.421,58.571,,,,,,
5826,09/17/17 04:31:14 PM,22.469,58.544,,,,,,
5827,09/17/17 04:32:14 PM,22.493,58.432,,,,,,
5828,09/17/17 04:33:14 PM,22.541,58.315,,,,,,
5829,09/17/17 04:34:14 PM,22.517,57.405,,,,,,
5830,09/17/17 04:35:14 PM,22.517,56.785,,,,,,
5831,09/17/17 04:36:14 PM,22.469,56.293,,,,,,
5832,09/17/17 04:37:14 PM,22.421,55.817,,,,,,
5833,09/17/17 04:38:14 PM,22.397,55.735,,,,,,
5834,09/17/17 04:39:14 PM,22.373,56.461,,,,,,
5835,09/17/17 04:40:14 PM,22.373,57.259,,,,,,
5836,09/17/17 04:41:14 PM,22.397,58.082,,,,,,
5837,09/17/17 04:42:14 PM,22.397,58.516,,,,,,
5838,09/17/17 04:43:14 PM,22.421,58.632,,,,,,
5839,09/17/17 04:44:14 PM,22.469,58.605,,,,,,
5840,09/17/17 04:45:14 PM,22.493,58.508,,,,,,
5841,09/17/17 04:46:14 PM,22.541,58.360,,,,,,
5842,09/17/17 04:47:14 PM,22.541,57.541,,,,,,
5843,09/17/17 04:48:14 PM,22.517,56.853,,,,,,
5844,09/17/17 04:49:14 PM,22.469,56.202,,,,,,
5845,09/17/17 04:50:14 PM,22.445,55.811,,,,,,
5846,09/17/17 04:51:14 PM,22.397,55.798,,,,,,
5847,09/17/17 04:52:14 PM,22.397,56.350,,,,,,
5848,09/17/17 04:53:14 PM,22.373,57.287,,,,,,
5849,09/17/17 04:54:14 PM,22.397,58.186,,,,,,
5850,09/17/17 04:55:14 PM,22.397,58.622,,,,,,
5851,09/17/17 04:56:14 PM,22.445,58.734,,,,,,
5852,09/17/17 04:57:14 PM,22.469,58.651,,,,,,
5853,09/17/17 04:58:14 PM,22.517,58.517,,,,,,
5854,09/17/17 04:59:14 PM,22.517,57.776,,,,,,
5855,09/17/17 05:00:14 PM,22.469,56.960,,,,,,
5856,09/17/17 05:01:14 PM,22.445,56.364,,,,,,
5857,09/17/17 05:02:14 PM,22.397,56.027,,,,,,
5858,09/17/17 05:03:14 PM,22.373,56.071,,,,,,
5859,09/17/17 05:04:14 PM,22.350,56.441,,,,,,
5860,09/17/17 05:05:14 PM,22.350,57.461,,,,,,
5861,09/17/17 05:06:14 PM,22.373,58.370,,,,,,
5862,09/17/17 05:07:14 PM,22.397,58.838,,,,,,
5863,09/17/17 05:08:14 PM,22.421,58.972,,,,,,
5864,09/17/17 05:09:14 PM,22.445,58.967,,,,,,
5865,09/17/17 05:10:14 PM,22.493,58.877,,,,,,
5866,09/17/17 05:11:14 PM,22.541,58.664,,,,,,
5867,09/17/17 05:12:14 PM,22.517,57.791,,,,,,
5868,09/17/17 05:13:14 PM,22.469,57.125,,,,,,
5869,09/17/17 05:14:14 PM,22.445,56.629,,,,,,
5870,09/17/17 05:15:14 PM,22.421,56.136,,,,,,
5871,09/17/17 05:16:14 PM,22.397,56.168,,,,,,
5872,09/17/17 05:17:14 PM,22.373,56.997,,,,,,
5873,09/17/17 05:18:14 PM,22.373,57.797,,,,,,
5874,09/17/17 05:19:14 PM,22.397,58.699,,,,,,
5875,09/17/17 05:20:14 PM,22.421,59.146,,,,,,
5876,09/17/17 05:21:14 PM,22.445,59.268,,,,,,
5877,09/17/17 05:22:14 PM,22.469,59.246,,,,,,
5878,09/17/17 05:23:14 PM,22.493,59.081,,,,,,
5879,09/17/17 05:24:14 PM,22.517,58.321,,,,,,
5880,09/17/17 05:25:14 PM,22.469,57.587,,,,,,
5881,09/17/17 05:26:14 PM,22.445,56.898,,,,,,
5882,09/17/17 05:27:14 PM,22.397,56.534,,,,,,
5883,09/17/17 05:28:14 PM,22.373,56.607,,,,,,
5884,09/17/17 05:29:14 PM,22.350,57.405,,,,,,
5885,09/17/17 05:30:14 PM,22.350,58.331,,,,,,
5886,09/17/17 05:31:14 PM,22.373,59.141,,,,,,
5887,09/17/17 05:32:14 PM,22.373,59.609,,,,,,
5888,09/17/17 05:33:14 PM,22.421,59.713,,,,,,
5889,09/17/17 05:34:14 PM,22.445,59.674,,,,,,
5890,09/17/17 05:35:14 PM,22.493,59.630,,,,,,
5891,09/17/17 05:36:14 PM,22.541,59.488,,,,,,
5892,09/17/17 05:37:14 PM,22.565,59.224,,,,,,
5893,09/17/17 05:38:14 PM,22.565,58.294,,,,,,
5894,09/17/17 05:39:14 PM,22.517,57.590,,,,,,
5895,09/17/17 05:40:14 PM,22.493,57.091,,,,,,
5896,09/17/17 05:41:14 PM,22.445,56.575,,,,,,
5897,09/17/17 05:42:14 PM,22.421,56.608,,,,,,
5898,09/17/17 05:43:14 PM,22.397,57.407,,,,,,
5899,09/17/17 05:44:14 PM,22.421,58.495,,,,,,
5900,09/17/17 05:45:14 PM,22.421,59.402,,,,,,
5901,09/17/17 05:46:14 PM,22.445,59.790,,,,,,
5902,09/17/17 05:47:14 PM,22.445,59.707,,,,,,
5903,09/17/17 05:48:14 PM,22.445,58.951,,,,,,
5904,09/17/17 05:49:14 PM,22.421,58.269,,,,,,
5905,09/17/17 05:50:14 PM,22.397,57.605,,,,,,
5906,09/17/17 05:51:14 PM,22.350,57.085,,,,,,
5907,09/17/17 05:52:14 PM,22.326,57.285,,,,,,
5908,09/17/17 05:53:14 PM,22.326,58.188,,,,,,
5909,09/17/17 05:54:14 PM,22.302,59.016,,,,,,
5910,09/17/17 05:55:14 PM,22.326,59.785,,,,,,
5911,09/17/17 05:56:14 PM,22.350,60.286,,,,,,
5912,09/17/17 05:57:14 PM,22.373,60.506,,,,,,
5913,09/17/17 05:58:14 PM,22.421,60.495,,,,,,
5914,09/17/17 05:59:14 PM,22.445,60.402,,,,,,
5915,09/17/17 06:00:14 PM,22.493,60.287,,,,,,
5916,09/17/17 06:01:14 PM,22.541,60.156,,,,,,
5917,09/17/17 06:02:14 PM,22.565,59.679,,,,,,
5918,09/17/17 06:03:14 PM,22.541,58.913,,,,,,
5919,09/17/17 06:04:14 PM,22.517,58.157,,,,,,
5920,09/17/17 06:05:14 PM,22.493,57.624,,,,,,
5921,09/17/17 06:06:14 PM,22.445,57.048,,,,,,
5922,09/17/17 06:07:14 PM,22.397,57.548,,,,,,
5923,09/17/17 06:08:14 PM,22.397,58.215,,,,,,
5924,09/17/17 06:09:14 PM,22.397,59.120,,,,,,
5925,09/17/17 06:10:14 PM,22.397,59.969,,,,,,
5926,09/17/17 06:11:14 PM,22.421,60.408,,,,,,
5927,09/17/17 06:12:14 PM,22.445,60.595,,,,,,
5928,09/17/17 06:13:14 PM,22.493,60.549,,,,,,
5929,09/17/17 06:14:14 PM,22.517,60.282,,,,,,
5930,09/17/17 06:15:14 PM,22.493,59.273,,,,,,
5931,09/17/17 06:16:14 PM,22.493,58.584,,,,,,
5932,09/17/17 06:17:14 PM,22.445,57.939,,,,,,
5933,09/17/17 06:18:14 PM,22.421,57.857,,,,,,
5934,09/17/17 06:19:14 PM,22.421,58.389,,,,,,
5935,09/17/17 06:20:14 PM,22.421,59.322,,,,,,
